"m20lp.±âÁØ_ºÐ±â_ÄÚµå","m20lp.X.»ó±Ç_±¸ºÐ_ÄÚµå_¸í","m20lp.»ó±Ç_ÄÚµå","a10m3","a10m4","a10t3","a10t4","a10w3","a10w4","a10h3","a10w4.1","a10f3","a10f4","a10s","a10su","a20m3","a20m4","a20t3","a20t4","a20w3","a20w4","a20h3","a20w4.1","a20f3","a20f4","a20s","a20su","a30m3","a30m4","a30t3","a30t4","a30w3","a30w4","a30h3","a30w4.1","a30f3","a30f4","a30s","a30su","a40m3","a40m4","a40t3","a40t4","a40w3","a40w4","a40h3","a40w4.1","a40f3","a40f4","a40s","a40su","a50m3","a50m4","a50t3","a50t4","a50w3","a50w4","a50h3","a50w4.1","a50f3","a50f4","a50s","a50su","a60m3","a60m4","a60t3","a60t4","a60w3","a60w4","a60h3","a60w4.1","a60f3","a60f4","a60s","a60su"
2,"°ñ¸ñ»ó±Ç","1000248",3254,4474,3285,4466,3052,4449,3083,4449,2938,4327,2421,2250,2693,4434,2707,4453,2641,4360,2608,4360,2611,4306,2502,2436,2828,4912,2871,4962,2767,4888,2802,4888,2770,4860,2763,2679,2993,4683,2983,4717,2842,4621,2898,4621,2880,4682,2629,2427,3643,6056,3700,6180,3624,6072,3553,6072,3661,6229,3176,2896,6295,9630,6250,9819,6174,9839,6141,9839,6151,9762,5290,4837
2,"°ñ¸ñ»ó±Ç","1000249",1271,1646,1275,1675,1299,1617,1250,1617,1336,1731,1439,1333,2744,4273,2743,4249,2751,4270,2745,4270,2766,4297,3046,3226,2697,3979,2779,3978,2727,3910,2736,3910,2730,4034,2855,2905,2414,3123,2392,3118,2345,3033,2382,3033,2352,3110,2075,1946,2627,3351,2672,3374,2658,3392,2574,3392,2583,3435,2212,2013,3934,4753,3856,4752,3869,4720,3864,4720,3860,4787,3317,3128
2,"°ñ¸ñ»ó±Ç","1000250",5169,5810,5285,6206,5164,5894,5258,5894,5340,6095,5132,5463,3076,4706,3182,4645,3086,4620,3220,4620,3128,4504,3796,4140,3741,6230,3842,6245,3800,5998,3611,5998,3691,5789,4879,5542,3118,4710,3107,4743,3117,4676,3107,4676,3082,4696,3470,4212,3449,5116,3489,5201,3431,5103,3392,5103,3442,4954,3720,4126,5427,8699,5580,8540,5392,8370,5467,8370,5467,8430,5811,6730
2,"°ñ¸ñ»ó±Ç","1000251",2258,3232,2303,3146,2327,3146,2260,3146,2322,3174,2236,1989,1504,2411,1562,2455,1546,2385,1544,2385,1492,2296,1699,1822,1437,2412,1434,2437,1392,2366,1403,2366,1394,2362,1626,1801,1921,3095,1914,3097,1893,3045,1847,3045,1902,3003,2101,2160,2511,4126,2476,4104,2512,4119,2431,4119,2456,4028,2528,2663,4409,6543,4292,6538,4291,6560,4358,6560,4311,6597,4197,4159
2,"°ñ¸ñ»ó±Ç","1000252",4635,7188,4498,6985,4596,7127,4463,7127,4631,7113,4502,4399,1887,2894,1887,2969,1888,2907,1835,2907,1923,2882,2191,2407,2011,3301,2022,3282,2102,3344,2057,3344,2126,3287,2553,2838,2308,3634,2338,3724,2409,3767,2333,3767,2391,3735,2803,2996,2437,4182,2482,4115,2506,4185,2454,4185,2509,4191,2910,3263,3998,6173,4048,6150,4049,6154,3973,6154,4093,6186,4304,4720
2,"°ñ¸ñ»ó±Ç","1000253",1201,1856,1256,2035,1187,1918,1260,1918,1237,2004,1220,1299,1052,1720,1041,1707,1066,1735,1077,1735,1085,1681,1254,1343,1213,2272,1253,2270,1207,2180,1161,2180,1260,2229,1622,1703,1519,2411,1526,2543,1565,2519,1532,2519,1553,2537,1802,1852,1949,3009,1919,2934,1884,2959,1924,2959,1905,2966,1974,1984,3014,4619,2956,4661,3073,4722,3007,4722,3056,4618,3121,3269
2,"°ñ¸ñ»ó±Ç","1000254",1921,3120,1935,2973,1892,3066,1882,3066,1849,3011,1822,1815,1601,2573,1587,2531,1573,2514,1593,2514,1583,2473,1803,1918,1624,2867,1640,2854,1652,2813,1596,2813,1666,2821,2047,2178,1724,2732,1825,2737,1730,2673,1739,2673,1790,2776,1986,1962,2049,3096,2069,3137,2046,3066,2084,3066,2058,3109,2049,2088,3829,5460,3668,5444,3705,5529,3680,5529,3818,5513,3779,3775
2,"°ñ¸ñ»ó±Ç","1000255",3984,4776,3747,4263,4142,4860,3943,4860,3971,4754,3654,3507,1401,1894,1368,1863,1408,1860,1408,1860,1376,1822,1787,1864,1523,2555,1529,2559,1559,2569,1530,2569,1544,2549,2357,2477,1811,2897,1773,2855,1811,2807,1730,2807,1759,2667,2341,2686,1709,2838,1684,2798,1661,2735,1659,2735,1659,2673,2187,2544,2706,4152,2793,4127,2656,4051,2705,4051,2643,3932,3101,3395
2,"°ñ¸ñ»ó±Ç","1000256",1886,2322,1966,2407,1940,2369,1987,2369,1895,2256,1778,1875,1180,1598,1191,1619,1184,1594,1146,1594,1128,1462,1373,1592,1199,1832,1218,1763,1215,1787,1156,1787,1148,1741,1441,1668,1364,2066,1489,2156,1369,2037,1404,2037,1404,2010,1619,1983,1668,2394,1718,2382,1630,2334,1686,2334,1688,2402,1860,2105,2803,4164,2915,4233,2859,4295,2825,4295,2734,4116,3192,3604
2,"°ñ¸ñ»ó±Ç","1000257",2752,3665,2704,3659,2751,3756,2663,3756,2704,3590,2724,2909,1803,2625,1795,2647,1808,2594,1828,2594,1811,2514,2099,2355,1933,2927,1887,2901,1908,2876,1854,2876,1902,2817,2246,2615,2247,3459,2311,3454,2281,3410,2270,3410,2357,3450,2766,2935,3150,4517,3142,4578,3179,4459,3180,4459,3207,4487,3435,3714,5101,7395,5078,7426,5111,7441,5084,7441,5134,7393,5568,6065
2,"°ñ¸ñ»ó±Ç","1000258",2868,3332,2831,3244,2830,3289,2848,3289,2711,3208,2621,2947,1420,1753,1426,1772,1431,1767,1400,1767,1396,1689,1577,1879,1688,2223,1673,2250,1693,2280,1634,2280,1620,2204,2051,2343,2020,2613,1989,2619,1975,2623,1919,2623,1932,2566,2390,2687,2472,3085,2405,3113,2472,3112,2398,3112,2340,2997,2579,2986,3847,5036,3802,5000,3834,5029,3720,5029,3669,4951,4118,4592
2,"°ñ¸ñ»ó±Ç","1000259",877,1164,880,1163,884,1216,881,1216,833,1077,833,932,764,1079,752,1065,737,1058,722,1058,733,975,706,849,631,938,619,930,631,930,632,930,606,894,728,870,658,1002,693,1044,686,1054,683,1054,678,990,761,918,795,1154,787,1145,788,1114,794,1114,783,1099,850,974,1418,2157,1498,2192,1484,2182,1474,2182,1442,2139,1608,1734
2,"°ñ¸ñ»ó±Ç","1000260",1552,2207,1519,2213,1548,2288,1561,2288,1533,2231,1663,1784,1535,2322,1532,2323,1512,2306,1507,2306,1518,2318,1694,1928,1628,2337,1626,2299,1579,2194,1540,2194,1534,2286,1693,1856,1939,2630,1872,2593,1869,2692,1900,2692,1904,2549,1855,2006,2119,2822,2127,2853,2086,2831,2066,2831,2120,2866,2027,2071,2723,3908,2689,3734,2694,3904,2686,3904,2728,3808,2737,2915
2,"°ñ¸ñ»ó±Ç","1000261",1579,3198,1559,3061,1570,3196,1560,3196,1556,3195,2562,1703,970,1277,960,1263,1036,1271,1028,1271,1020,1280,1117,1116,982,1433,987,1409,972,1423,1050,1423,1030,1453,1264,1216,1240,1689,1260,1688,1257,1681,1258,1681,1339,1739,1561,1449,1209,1456,1251,1468,1261,1521,1204,1521,1253,1543,1367,1313,2103,2415,2050,2399,2143,2440,2077,2440,2116,2422,2120,2048
2,"°ñ¸ñ»ó±Ç","1000262",1230,1488,1112,1482,1155,1500,1127,1500,1188,1397,985,1079,857,1180,852,1157,847,1154,852,1154,818,1092,838,906,674,957,673,994,655,986,647,986,661,952,781,831,892,1286,939,1303,907,1281,885,1281,896,1226,995,1015,820,1252,855,1292,840,1262,844,1262,835,1248,852,882,1829,2720,1777,2674,1846,2712,1801,2712,1795,2641,1862,1995
2,"°ñ¸ñ»ó±Ç","1000263",1405,1854,1348,1788,1284,1740,1376,1740,1335,1738,1051,1189,890,1288,894,1258,881,1265,891,1265,838,1190,918,960,710,1073,733,1066,720,1087,737,1087,731,1072,822,895,1032,1460,1067,1469,1014,1499,1025,1499,1008,1447,1104,1139,1128,1665,1124,1689,1146,1701,1133,1701,1129,1644,1144,1132,2005,2926,1941,2841,2018,2914,1923,2914,1982,2902,1959,2122
2,"°ñ¸ñ»ó±Ç","1000264",2129,3009,2182,2872,2110,2813,2111,2813,2135,2891,2181,2223,2131,3064,2070,2992,2061,3001,2043,3001,2007,2767,2107,2283,1912,2814,1867,2833,1913,2783,1857,2783,1808,2722,1954,2125,2437,3487,2474,3521,2504,3594,2434,3594,2442,3565,2635,2790,3089,4268,2949,4173,2940,4196,2938,4196,2902,4111,2754,2855,5509,7588,5122,7275,5068,7234,5023,7234,5008,7137,4892,5393
2,"°ñ¸ñ»ó±Ç","1000265",522,810,542,776,528,751,517,751,508,799,523,538,714,1060,706,1036,672,995,695,995,688,969,742,766,662,899,670,900,634,874,666,874,658,903,668,682,904,1135,889,1139,846,1156,859,1156,856,1154,826,818,1038,1316,974,1312,996,1325,1016,1325,998,1345,934,895,1545,2068,1452,2009,1453,1980,1453,1980,1428,2025,1412,1418
2,"°ñ¸ñ»ó±Ç","1000266",966,1370,991,1425,991,1514,1002,1514,924,1448,922,886,631,995,614,956,668,986,645,986,639,911,714,691,706,1190,729,1180,725,1160,731,1160,716,1134,885,869,792,1343,806,1308,837,1339,825,1339,792,1294,928,926,967,1535,966,1497,981,1499,972,1499,985,1481,929,899,1688,2560,1684,2557,1699,2603,1696,2603,1631,2607,1604,1508
2,"°ñ¸ñ»ó±Ç","1000267",1660,2102,1567,2056,1664,2138,1558,2138,1628,1964,1483,1479,1187,1629,1174,1611,1168,1572,1160,1572,1127,1497,1236,1304,1101,1667,1107,1705,1109,1669,1057,1669,1102,1616,1375,1440,1271,1906,1335,1865,1310,1872,1293,1872,1298,1806,1538,1529,1215,1792,1242,1811,1227,1770,1203,1770,1228,1808,1277,1361,2626,3828,2597,3806,2642,3807,2573,3807,2627,3723,2749,2780
2,"°ñ¸ñ»ó±Ç","1000268",3463,5051,3271,4910,3341,5181,3343,5181,3378,4569,3330,3029,2595,3346,2645,3459,2608,3404,2585,3404,2550,3268,2768,2735,1835,2622,1930,2669,1893,2635,1837,2635,1896,2590,2119,2181,1887,2485,1898,2503,1916,2480,1897,2480,1944,2513,2111,2126,1671,2268,1638,2294,1696,2353,1604,2353,1688,2343,1874,1808,3156,3877,3147,4023,3057,3869,3152,3869,3150,3943,3022,3086
2,"°ñ¸ñ»ó±Ç","1000269",1289,2047,1288,2119,1341,2345,1312,2345,1405,2278,1906,1662,1808,3145,1777,3193,1857,3238,1846,3238,2061,3410,2683,2457,903,1579,899,1577,934,1592,927,1592,1004,1683,1268,1131,886,1319,831,1268,882,1338,878,1338,948,1445,1049,932,842,1241,796,1236,810,1249,833,1249,902,1323,950,844,1343,1792,1279,1726,1266,1761,1291,1761,1370,1746,1357,1177
2,"°ñ¸ñ»ó±Ç","1000270",3049,3945,3079,4183,3110,4126,2997,4126,2893,4237,3197,3198,5445,8281,5541,8521,5679,8561,5543,8561,5366,8386,5719,5744,2582,3872,2604,3927,2581,3913,2560,3913,2506,3897,2762,2795,2265,3265,2313,3334,2313,3326,2288,3326,2282,3443,2335,2394,1980,2755,1988,2791,1961,2820,1996,2820,1931,2808,1831,1817,2901,4169,2846,4080,2960,4178,2882,4178,2851,4150,2711,2708
2,"°ñ¸ñ»ó±Ç","1000271",733,1151,691,1085,748,1078,696,1078,728,1093,749,656,872,1272,894,1263,902,1263,898,1263,906,1264,948,931,638,921,658,913,658,926,657,926,649,928,733,663,685,912,683,898,704,923,698,923,691,908,703,627,624,853,642,843,632,874,623,874,628,845,634,573,1033,1189,993,1174,1016,1218,1019,1218,988,1211,916,836
2,"°ñ¸ñ»ó±Ç","1000272",395,687,393,625,429,629,396,629,402,628,409,424,656,1026,672,988,677,1013,675,1013,705,1022,733,759,437,641,448,639,451,657,463,657,445,638,507,465,424,610,419,601,439,608,446,608,424,600,429,435,360,532,373,504,365,546,367,546,355,499,366,368,555,715,521,693,575,760,557,760,531,720,486,501
2,"°ñ¸ñ»ó±Ç","1000273",1500,1784,1601,1880,1512,1830,1600,1830,1539,1775,1570,1620,1593,2118,1695,2167,1664,2091,1637,2091,1582,1990,1705,1854,1089,1775,1119,1749,1121,1738,1130,1738,1117,1721,1411,1499,1265,1979,1288,1914,1244,1947,1254,1947,1240,1873,1598,1608,1278,1974,1294,1900,1263,1934,1251,1934,1256,1810,1473,1536,2858,4038,2973,4074,2860,4146,2825,4146,2905,4109,3039,3045
2,"°ñ¸ñ»ó±Ç","1000274",2768,3286,2643,3392,2772,3571,2637,3571,2689,3317,2666,3042,2257,3197,2270,3236,2305,3232,2255,3232,2262,3063,2441,2694,2303,3374,2268,3361,2289,3413,2244,3413,2251,3267,2451,2858,2273,3158,2201,3095,2270,3153,2246,3153,2231,3035,2377,2569,2629,3789,2661,3773,2589,3709,2543,3709,2563,3628,2590,2741,3461,5105,3494,5216,3536,5230,3407,5230,3486,5160,3507,3929
2,"°ñ¸ñ»ó±Ç","1000275",779,801,734,753,693,748,685,748,693,766,659,653,1490,1899,1508,1886,1530,1892,1452,1892,1413,1786,1573,1661,749,944,733,905,740,938,700,938,686,871,727,771,673,784,674,790,641,765,617,765,603,751,632,662,676,862,680,890,673,860,651,860,604,804,625,678,1219,1543,1163,1465,1138,1521,1142,1521,1128,1501,1120,1186
2,"°ñ¸ñ»ó±Ç","1000276",1463,1983,1474,2057,1419,2000,1447,2000,1498,1912,1442,1468,2428,3648,2439,3621,2476,3641,2411,3641,2444,3539,2477,2624,2073,3084,2104,3094,2121,3129,2063,3129,2098,3016,2143,2151,1859,2495,1831,2565,1805,2457,1820,2457,1826,2460,1694,1646,1930,2622,1889,2605,1881,2548,1896,2548,1883,2520,1633,1571,2421,3423,2429,3377,2400,3410,2429,3410,2421,3399,2264,2198
2,"°ñ¸ñ»ó±Ç","1000277",2178,3497,2254,3600,2259,3614,2294,3614,2206,3710,2728,2702,5245,9357,5431,9563,5477,9571,5482,9571,5396,9590,6150,6319,2462,4122,2553,4255,2600,4326,2524,4326,2591,4392,2930,3050,1921,3246,1947,3305,1972,3199,2001,3199,2022,3335,2130,2159,1490,2498,1487,2464,1466,2421,1530,2421,1494,2451,1556,1541,1961,3024,2033,3036,2028,3103,1999,3103,1998,3027,1983,1871
2,"°ñ¸ñ»ó±Ç","1000278",2354,3702,2357,3517,2352,3366,2359,3366,2442,3482,2212,2126,2899,4325,2999,4434,2835,4274,2812,4274,2873,4305,2977,3013,2165,3319,2106,3261,2092,3219,2041,3219,2101,3208,2320,2319,2210,3372,2179,3311,2213,3369,2150,3369,2167,3237,2354,2311,1970,2854,1886,2902,1948,2947,1892,2947,1955,2882,1914,2047,3645,5038,3445,4901,3435,4764,3363,4764,3475,4772,3293,3344
2,"°ñ¸ñ»ó±Ç","1000279",1105,1425,1070,1319,1076,1442,1073,1442,1054,1373,983,1087,1616,2025,1648,2057,1625,2042,1585,2042,1572,1990,1466,1558,977,1372,970,1390,967,1369,945,1369,958,1320,1109,1235,1037,1596,1046,1559,1014,1565,993,1565,1004,1473,1163,1282,895,1325,822,1289,870,1318,854,1318,853,1261,885,1130,1628,2503,1632,2493,1654,2451,1606,2451,1630,2474,1779,1972
2,"°ñ¸ñ»ó±Ç","1000280",1993,2138,1944,2093,1953,2174,1959,2174,1813,2119,1562,1702,1482,1550,1460,1552,1484,1563,1441,1563,1408,1478,1101,1153,1027,1318,1067,1356,1028,1347,987,1347,1022,1242,1058,1159,1178,1630,1180,1651,1145,1628,1140,1628,1132,1532,1337,1476,943,1242,932,1262,927,1266,888,1266,904,1170,946,1088,1491,2126,1421,2110,1491,2260,1410,2260,1421,2078,1484,1641
2,"°ñ¸ñ»ó±Ç","1000281",2098,3064,2142,2956,2098,2987,2143,2987,2095,2977,2821,2820,1406,1702,1362,1656,1362,1658,1363,1658,1411,1645,1801,1890,1455,1988,1456,1998,1504,2035,1478,2035,1510,2002,2202,2305,1649,2355,1657,2325,1689,2391,1662,2391,1760,2395,2723,2796,1570,2070,1540,2026,1585,2049,1563,2049,1626,2067,2277,2256,2541,3453,2545,3357,2517,3341,2581,3341,2582,3353,3450,3479
2,"°ñ¸ñ»ó±Ç","1000282",681,876,646,825,662,887,701,887,671,870,619,575,617,996,627,969,641,993,638,993,677,1013,833,796,567,976,558,967,578,967,578,967,596,956,729,722,621,959,626,979,628,960,623,960,674,977,736,711,565,901,574,899,577,900,569,900,599,920,657,638,1025,1628,1042,1647,1053,1665,1011,1665,1066,1663,1155,1097
2,"°ñ¸ñ»ó±Ç","1000283",931,1314,888,1287,943,1343,904,1343,851,1346,902,959,1420,2229,1455,2214,1494,2246,1505,2246,1453,2190,1595,1639,673,1057,654,1022,657,1042,676,1042,681,1054,875,873,727,1104,714,1093,709,1086,707,1086,704,1090,882,922,727,1126,765,1127,702,1098,721,1098,717,1132,872,916,1669,2433,1644,2396,1597,2325,1654,2325,1633,2382,1752,1706
2,"°ñ¸ñ»ó±Ç","1000284",1857,2754,1867,2878,1889,2865,1887,2865,1943,2811,2204,2101,2429,3448,2436,3500,2453,3486,2430,3486,2399,3381,2754,2769,1437,2255,1413,2265,1467,2307,1421,2307,1424,2228,1739,1819,1425,2012,1397,2005,1442,2085,1399,2085,1444,2111,1638,1645,1310,1729,1278,1739,1296,1771,1224,1771,1262,1713,1262,1218,1988,2676,2000,2632,1967,2647,2006,2647,1943,2603,1849,1836
2,"°ñ¸ñ»ó±Ç","1000285",824,1042,863,1130,847,1094,827,1094,853,1038,851,887,2312,2775,2292,2751,2313,2840,2303,2840,2272,2611,1830,1892,1694,1960,1645,1924,1636,1936,1620,1936,1640,1878,1220,1276,1336,1592,1313,1549,1272,1606,1278,1606,1246,1526,1026,1096,1331,1752,1302,1708,1279,1699,1283,1699,1247,1662,1157,1224,1886,2666,1931,2651,1877,2667,1886,2667,1855,2661,1834,1818
2,"°ñ¸ñ»ó±Ç","1000286",1947,3108,1922,2957,1973,3185,1886,3185,1936,2988,1850,1769,1149,1541,1167,1549,1146,1552,1141,1552,1154,1576,1131,1129,1125,1627,1143,1606,1132,1618,1119,1618,1121,1643,1203,1190,1440,2037,1407,2022,1416,2052,1433,2052,1434,2037,1584,1507,1452,2070,1464,2079,1440,2027,1447,2027,1459,2074,1505,1442,2464,3533,2430,3485,2422,3466,2394,3466,2451,3463,2474,2409
2,"°ñ¸ñ»ó±Ç","1000287",6254,8135,6219,8230,6372,8203,6288,8203,6236,7853,5385,5369,2734,3490,2795,3533,2810,3557,2730,3557,2745,3397,2657,2750,3033,4452,3125,4427,3132,4356,3014,4356,3069,4333,3184,3219,3916,5692,3933,5707,4016,5640,3930,5640,3906,5578,4360,4321,3789,5200,3817,5147,3821,5084,3837,5084,3840,5100,3736,3583,6386,9196,6405,9207,6632,9250,6430,9250,6438,9083,6327,6336
2,"°ñ¸ñ»ó±Ç","1000288",3841,5114,3917,5079,3856,4802,3748,4802,3812,5079,4340,4337,3427,4878,3447,4837,3372,4806,3392,4806,3369,4763,3769,3917,3132,4418,3084,4348,3116,4433,3017,4433,3143,4367,3615,3645,3963,5350,3903,5232,3864,5227,3826,5227,3905,5235,4425,4331,4028,5408,4079,5340,4042,5323,3973,5323,4002,5305,4213,3989,6471,8377,6335,8285,6392,8344,6323,8344,6439,8258,6732,6615
2,"°ñ¸ñ»ó±Ç","1000289",1245,1339,1191,1239,1185,1291,1249,1291,1262,1258,1029,1109,2418,3162,2452,3121,2520,3081,2449,3081,2451,3016,2544,2687,1186,1427,1162,1381,1194,1388,1161,1388,1165,1343,1093,1216,966,1141,974,1112,957,1106,934,1106,923,1149,962,1043,941,1174,938,1192,949,1177,932,1177,884,1120,913,999,1593,2197,1592,2151,1595,2168,1551,2168,1521,2155,1661,1802
2,"°ñ¸ñ»ó±Ç","1000290",1307,1856,1328,1772,1357,1875,1267,1875,1341,1907,1466,1456,2252,3476,2245,3407,2265,3504,2226,3504,2227,3391,2593,2699,1620,2490,1614,2441,1639,2445,1647,2445,1699,2519,1715,1757,1648,2275,1696,2327,1668,2319,1669,2319,1665,2292,1523,1475,1768,2467,1816,2446,1751,2414,1809,2414,1771,2410,1552,1413,2787,3581,2678,3425,2712,3566,2753,3566,2712,3403,2485,2336
2,"°ñ¸ñ»ó±Ç","1000291",971,1554,941,1596,1062,1684,1047,1684,1087,1625,980,967,3824,5396,3836,5519,3867,5498,3885,5498,3878,5384,3119,3101,1545,1518,1529,1498,1506,1509,1515,1509,1453,1433,764,737,1130,1010,1064,967,1079,1028,1067,1028,1002,947,549,490,966,928,958,926,929,891,939,891,907,963,572,483,1444,1487,1413,1467,1339,1483,1356,1483,1243,1375,883,879
2,"°ñ¸ñ»ó±Ç","1000292",1300,2142,1298,2032,1388,2262,1403,2262,1347,2319,1349,1215,6241,8820,6197,8797,6346,8932,6305,8932,6162,8664,4582,4372,1759,2045,1740,2052,1738,2055,1787,2055,1771,2060,1114,1013,1163,1398,1148,1352,1180,1426,1159,1426,1185,1417,853,763,1071,1232,1007,1213,1026,1217,1009,1217,1010,1220,810,713,1277,1529,1237,1509,1188,1529,1236,1529,1196,1408,1026,942
2,"°ñ¸ñ»ó±Ç","1000293",1196,1420,1147,1404,1099,1390,1155,1390,1126,1413,1036,957,2559,3841,2662,3928,2623,3881,2603,3881,2523,3778,2724,2752,1171,1744,1181,1752,1199,1774,1158,1774,1141,1728,1252,1275,1074,1506,1074,1487,1041,1451,1062,1451,1050,1446,1032,1023,981,1414,1003,1445,967,1381,979,1381,913,1341,926,929,1464,1970,1448,1951,1408,1998,1407,1998,1376,1929,1348,1308
2,"°ñ¸ñ»ó±Ç","1000294",1139,1506,1167,1570,1223,1617,1155,1617,1168,1526,1205,1347,1380,2125,1418,2125,1438,2140,1415,2140,1428,2034,1716,1941,1280,1929,1283,1874,1304,1908,1271,1908,1308,1852,1437,1630,1147,1685,1162,1656,1149,1640,1141,1640,1160,1620,1271,1406,1373,2003,1358,1932,1333,1940,1369,1940,1394,1935,1420,1523,2237,3166,2160,3093,2249,3131,2160,3131,2208,3091,2329,2613
2,"°ñ¸ñ»ó±Ç","1000295",2645,4088,2604,4162,2695,4015,2614,4015,2658,4204,2777,2925,3134,4860,3147,4834,3246,4910,3159,4910,3178,4720,3287,3544,1957,3492,1934,3425,1981,3573,1989,3573,1987,3447,2466,2569,2040,3425,2093,3475,2125,3480,2123,3480,2097,3454,2458,2503,2338,3857,2295,3800,2390,3851,2344,3851,2346,3812,2478,2491,3548,5452,3477,5409,3647,5558,3542,5558,3572,5493,3828,3944
2,"°ñ¸ñ»ó±Ç","1000296",632,873,698,901,647,913,682,913,694,956,685,711,777,1149,777,1142,778,1130,756,1130,784,1049,853,898,742,1055,736,1067,751,1091,766,1091,763,1034,802,882,1022,1359,1022,1340,997,1343,1004,1343,998,1341,977,987,1211,1661,1201,1679,1192,1639,1213,1639,1184,1645,1119,1129,1964,2702,1856,2643,1853,2634,1854,2634,1849,2698,1860,1839
2,"°ñ¸ñ»ó±Ç","1000297",762,1106,774,1202,768,1084,770,1084,743,1117,681,683,551,844,534,830,528,821,525,821,514,823,466,489,535,931,568,961,555,923,545,923,559,932,595,610,593,1026,623,1040,608,1033,588,1033,593,1023,647,655,589,1010,620,1010,603,960,601,960,598,996,559,602,1254,1912,1282,1931,1260,1951,1245,1951,1229,1908,1078,1066
2,"°ñ¸ñ»ó±Ç","1000298",1230,1664,1222,1699,1225,1648,1272,1648,1236,1731,1232,1229,890,1345,893,1329,903,1350,911,1350,916,1276,955,1001,761,1364,768,1343,807,1369,766,1369,820,1331,995,1069,803,1350,809,1326,830,1345,796,1345,823,1320,999,1042,757,1277,786,1248,793,1236,785,1236,796,1231,913,929,1724,2681,1712,2656,1737,2698,1717,2698,1765,2658,1803,1783
2,"°ñ¸ñ»ó±Ç","1000299",215,260,232,261,238,263,225,263,233,274,281,301,413,470,424,480,406,489,411,489,386,450,354,413,177,270,195,294,200,272,181,272,195,282,245,309,161,179,173,199,158,183,158,183,153,185,190,240,187,195,201,212,195,204,190,204,186,207,201,260,311,459,318,462,305,452,308,452,314,463,386,413
2,"°ñ¸ñ»ó±Ç","1000300",3881,5308,3663,5146,3689,5378,3619,5378,3704,5046,3886,3926,2549,3917,2566,3967,2525,3881,2518,3881,2556,3813,2820,3137,2358,3898,2391,3929,2384,3959,2334,3959,2401,3865,2938,3093,2798,4622,2846,4618,2816,4632,2805,4632,2900,4578,3448,3668,3148,4994,3203,4978,3165,4960,3145,4960,3255,5018,3351,3410,5955,8687,5866,8659,5884,8704,5685,8704,5868,8438,5816,5825
2,"°ñ¸ñ»ó±Ç","1000301",2963,3733,2945,3628,2964,3759,2840,3759,3010,3602,3026,3098,1603,2187,1598,2178,1610,2201,1600,2201,1585,2084,1922,2062,1334,1981,1355,2007,1361,2075,1358,2075,1368,1963,1795,2033,1687,2500,1649,2448,1694,2510,1739,2510,1638,2424,2291,2509,1670,2557,1723,2667,1691,2665,1721,2665,1719,2571,2082,2415,3266,4395,3198,4316,3173,4352,3185,4352,3169,4265,3442,3837
2,"°ñ¸ñ»ó±Ç","1000302",2871,4025,2834,3934,3040,4118,2865,4118,2955,4196,2974,2905,1870,2408,1861,2446,1880,2434,1845,2434,1801,2329,1897,1925,1967,2691,1928,2623,1984,2717,1990,2717,1998,2679,2105,2035,2320,3081,2398,3086,2422,3131,2386,3131,2507,3140,2528,2359,2349,2953,2342,2962,2357,2963,2375,2963,2343,2984,2330,2235,3712,4376,3600,4304,3620,4359,3614,4359,3588,4344,3296,3183
2,"°ñ¸ñ»ó±Ç","1000303",1142,1658,1064,1585,1123,1672,1089,1672,1143,1610,1172,1128,858,1331,837,1294,830,1301,836,1301,855,1270,878,912,826,1322,838,1347,833,1329,856,1329,853,1328,895,890,871,1423,896,1407,922,1413,891,1413,938,1412,1043,997,922,1488,916,1456,933,1460,900,1460,909,1460,926,905,1666,2361,1627,2421,1641,2384,1582,2384,1585,2315,1499,1420
2,"°ñ¸ñ»ó±Ç","1000304",1384,1696,1330,1692,1364,1704,1378,1704,1274,1624,1288,1209,3900,5323,3900,5330,3940,5389,3905,5389,3762,4960,4003,4202,1396,2120,1402,2186,1426,2201,1406,2201,1357,2127,1592,1564,1215,1739,1191,1721,1254,1767,1227,1767,1195,1697,1218,1198,1327,1820,1323,1773,1329,1805,1310,1805,1318,1774,1243,1164,1990,3036,2033,2876,2013,3008,2037,3008,2012,2950,2200,2219
2,"°ñ¸ñ»ó±Ç","1000305",1819,2418,1874,2478,1920,2590,1868,2590,1880,2443,1531,1516,1729,2629,1806,2645,1790,2641,1786,2641,1787,2519,1797,1773,1593,2485,1615,2464,1605,2476,1585,2476,1625,2415,1622,1594,1391,2136,1433,2148,1421,2141,1412,2141,1422,2117,1437,1368,1634,2414,1621,2408,1598,2402,1651,2402,1641,2327,1527,1377,2672,3854,2622,3841,2703,3855,2645,3855,2636,3780,2394,2306
2,"°ñ¸ñ»ó±Ç","1000306",1176,1554,1115,1557,1166,1561,1193,1561,1172,1536,1081,1071,1606,2485,1633,2497,1645,2466,1626,2466,1719,2510,1893,1901,1419,2235,1374,2247,1396,2240,1411,2240,1404,2184,1582,1585,1548,2221,1547,2287,1553,2217,1543,2217,1563,2239,1582,1506,1304,1929,1326,1961,1320,1951,1303,1951,1334,1972,1320,1278,2330,3365,2287,3481,2323,3530,2257,3530,2310,3434,2327,2263
