"md21lp.±âÁØ_ºÐ±â_ÄÚµå","md21lp.»ó±Ç_±¸ºÐ_ÄÚµå_¸í","md21lp.»ó±Ç_ÄÚµå","a10m3","a10m4","a10t3","a10t4","a10w3","a10w4","a10h3","a10w4.1","a10f3","a10f4","a10s","a10su","a20m3","a20m4","a20t3","a20t4","a20w3","a20w4","a20h3","a20w4.1","a20f3","a20f4","a20s","a20su","a30m3","a30m4","a30t3","a30t4","a30w3","a30w4","a30h3","a30w4.1","a30f3","a30f4","a30s","a30su","a40m3","a40m4","a40t3","a40t4","a40w3","a40w4","a40h3","a40w4.1","a40f3","a40f4","a40s","a40su","a50m3","a50m4","a50t3","a50t4","a50w3","a50w4","a50h3","a50w4.1","a50f3","a50f4","a50s","a50su","a60m3","a60m4","a60t3","a60t4","a60w3","a60w4","a60h3","a60w4.1","a60f3","a60f4","a60s","a60su"
1,"°ñ¸ñ»ó±Ç",1000879,12931,12214,12980,12283,12929,12415,13100,12415,12910,12108,11464,11661,11478,11548,11417,11490,11353,11406,11255,11406,11195,11270,11763,11465,13253,13285,13184,13310,13141,13146,12883,13146,12912,12966,12317,12099,12336,11971,12207,11903,12308,11888,12103,11888,12084,11682,11488,11446,11794,11504,11750,11555,11662,11399,11464,11399,11556,11401,10953,10647,19549,18788,19468,18978,19564,18641,19355,18641,19413,18845,18682,18354
1,"°ñ¸ñ»ó±Ç",1000880,11634,11907,11689,12144,11709,12025,11208,12025,10909,11476,11446,11090,11521,11605,12076,11932,11992,11904,11730,11904,11290,11310,9615,9049,12890,12598,12922,12573,12820,12508,12623,12508,12518,12211,11155,11021,12553,12293,12534,12336,12512,12324,12223,12324,12171,11992,10610,10464,10084,10039,10352,10268,10081,10076,10008,10076,9881,9711,8859,8451,15772,15390,15847,15459,15652,15254,15646,15254,15543,15218,13823,13861
1,"°ñ¸ñ»ó±Ç",1000881,11761,12179,11827,12572,11978,12290,11500,12290,11296,11880,11659,11182,12460,12638,13037,13095,12968,12981,12645,12981,12178,12341,9969,9211,14240,13964,14346,14108,14236,13990,13998,13990,13798,13559,12146,11736,13707,13503,13682,13487,13718,13546,13279,13546,13199,13034,11332,10927,10655,10694,10854,10802,10626,10649,10514,10649,10285,10174,9092,8477,16313,16205,16411,16236,16200,16008,16052,16008,16039,15884,14223,13860
1,"°ñ¸ñ»ó±Ç",1000882,5821,5756,5923,5878,5941,5765,5822,5765,5503,5481,5774,6002,5787,5646,6143,6008,6003,5953,5930,5953,5690,5567,5145,4960,6920,6751,6974,6857,6893,6738,6795,6738,6811,6583,6333,6402,6704,6459,6887,6697,6797,6562,6830,6562,6534,6321,6163,6155,6145,5863,6249,6078,6084,5878,6037,5878,5984,5680,5607,5438,9008,8749,9123,8889,8801,8679,8951,8679,8829,8571,8493,8406
1,"°ñ¸ñ»ó±Ç",1000883,9541,8745,9692,8929,9734,8895,9730,8895,9449,8733,8566,9120,11853,11832,12114,12151,12095,12043,11628,12043,11038,10938,7245,6939,17492,17509,17975,18089,17817,17655,16955,17655,15764,15690,9665,9209,17313,17052,17648,17458,17403,16952,16902,16952,15663,15364,10109,9710,11473,11074,11663,11334,11503,11025,11074,11025,10644,10236,7810,6569,12237,11394,12532,11575,12164,11361,12093,11361,11762,11082,9779,8907
1,"°ñ¸ñ»ó±Ç",1000884,15539,15928,15656,16190,15297,15856,15405,15856,15145,15663,15534,15048,9433,9396,9357,9444,9464,9448,9306,9448,9269,9313,9495,9328,11075,10989,11067,11081,11102,11178,10865,11178,11033,10817,11206,10876,13623,13649,13403,13434,13587,13424,13617,13424,13593,13673,14479,14304,11443,11400,11278,11267,11512,11470,11443,11470,11450,11414,11886,11739,18818,18932,18712,19096,18877,19233,18623,19233,18530,18805,18237,17632
1,"°ñ¸ñ»ó±Ç",1000885,12383,11916,12205,12099,12367,11673,12524,11673,12178,11708,12249,12260,14129,14261,14603,14674,14441,14445,13843,14445,13194,13361,9406,8699,19738,19938,20412,20550,20150,20292,19274,20292,18329,18404,12441,11669,19246,19214,19426,19439,19396,19445,18635,19445,18007,17805,13640,12369,13150,12974,13309,13187,12983,12964,12788,12964,12362,12163,10340,8958,17083,16513,17225,16681,16569,15972,16454,15972,16045,15532,13696,12838
1,"°ñ¸ñ»ó±Ç",1000886,5862,5746,5660,5576,5629,5669,5533,5669,5586,5588,6250,6223,21921,22109,22299,22640,22079,22337,21759,22337,21131,21324,19359,18878,25891,26130,25982,26398,25776,25922,25193,25922,24330,24493,22151,21232,18013,18345,18373,18868,18273,18706,17626,18706,17089,17466,14385,13280,10251,10450,10538,10607,10431,10369,10258,10369,9915,9909,8813,7789,12156,11854,12423,12177,12221,11947,12068,11947,11973,11815,11452,10975
1,"°ñ¸ñ»ó±Ç",1000887,4698,4975,4864,5299,4939,5256,4803,5256,4742,5025,5848,4946,24048,25122,25238,26408,24809,25735,23639,25735,22235,23115,15076,11580,29569,30545,31001,31826,30479,31053,28892,31053,27154,27708,16839,13476,22700,22967,23363,23866,23169,23551,21898,23551,20954,21169,13269,10339,13182,13300,13668,13840,13457,13495,12972,13495,12466,12482,9630,7402,13966,13345,13993,13490,13844,13348,13611,13348,13087,12658,10967,9272
1,"°ñ¸ñ»ó±Ç",1000888,4347,4779,4559,5102,4556,4999,4397,4999,4339,4879,5420,4399,20429,21797,21568,22984,21120,22408,19997,22408,18843,20124,13123,8705,24209,25205,25683,26474,25063,25821,23725,25821,22210,22832,13442,9610,19116,19471,19834,20323,19594,20011,18520,20011,17533,17908,11099,7994,10948,10991,11351,11408,11146,11108,10688,11108,10324,10330,7746,5602,11314,10708,11445,10945,11266,10734,10916,10734,10544,10160,8514,6887
1,"°ñ¸ñ»ó±Ç",1000889,5906,6223,6055,6211,5866,6226,5893,6226,5876,6179,5723,6020,8620,8666,8850,8837,8787,8766,8425,8766,8123,8067,5510,5402,11933,11763,12179,11961,12190,11997,11729,11997,11170,11045,7243,6776,11562,11347,11647,11357,11576,11244,11077,11244,10799,10669,7748,7380,8786,8591,8748,8630,8672,8637,8295,8637,8188,8168,7005,6775,9921,10007,9942,9968,9944,10027,9643,10027,9506,9596,8377,7948
1,"°ñ¸ñ»ó±Ç",1000890,8929,9400,9050,9568,8961,9393,8882,9393,8709,9213,8081,8050,10803,10843,10941,10974,10950,10838,10576,10838,10150,10141,7567,7490,14793,14418,14947,14520,14790,14511,14302,14511,13858,13543,10156,9779,14736,14359,14672,14279,14509,14178,13999,14178,13591,13280,10275,9755,11914,11519,11853,11529,11595,11431,11243,11431,11061,10734,9212,8834,13077,12629,13065,12739,12985,12657,12615,12657,12408,12286,10842,10303
1,"°ñ¸ñ»ó±Ç",1000891,6266,6518,6365,6627,6228,6536,6280,6536,6155,6442,5935,5946,6294,6244,6323,6266,6302,6215,6158,6215,5984,5919,4804,4864,8053,7763,8042,7643,7953,7748,7740,7748,7591,7406,6112,5922,8688,8353,8555,8251,8494,8168,8244,8168,8119,7860,6713,6539,7253,6936,7163,6921,6967,6885,6844,6885,6799,6594,6281,6171,8454,8188,8445,8149,8362,8139,8284,8139,8115,8011,7331,7109
1,"°ñ¸ñ»ó±Ç",1000892,2489,2549,2495,2588,2592,2606,2562,2606,2369,2460,2221,2087,1063,1142,1078,1150,1130,1184,1134,1184,1131,1160,1093,1152,1198,1279,1188,1309,1246,1353,1239,1353,1241,1279,1259,1252,1815,1951,1843,1950,1931,1986,1909,1986,1899,2020,2182,2104,1721,1840,1709,1840,1771,1892,1731,1892,1713,1884,1749,1734,2847,3194,2950,3174,3059,3257,2875,3257,2917,3098,2665,2763
1,"°ñ¸ñ»ó±Ç",1000893,12405,11938,12651,11855,12446,11902,12414,11902,12075,11334,11321,11773,12410,12347,12543,12552,12537,12392,12161,12392,11487,11493,8136,7596,18808,18762,19449,19232,19246,18959,18443,18959,17278,17076,11279,10483,16496,16365,16822,16655,16948,16635,16151,16635,15473,15295,12007,11186,11077,10865,11263,11028,11158,11026,10805,11026,10506,10398,9184,8485,15697,15268,15768,15507,15670,15436,15616,15436,15163,14951,14146,13021
1,"°ñ¸ñ»ó±Ç",1000894,3818,3997,3620,3862,3601,3874,3617,3874,3727,4055,5537,5436,22735,22806,23775,24014,23574,23543,22584,23543,21194,21159,13506,12359,31996,32204,33153,33315,32473,32235,31405,32235,29258,28941,17957,16170,23158,23125,24045,24108,23374,23212,22659,23212,21268,20947,12536,11000,13076,12561,13453,12977,13221,12739,12604,12739,11999,11472,8660,7064,11696,11005,11913,11425,12070,11182,11468,11182,11164,10587,9063,8726
1,"°ñ¸ñ»ó±Ç",1000895,9553,9401,9725,9689,9794,9600,9607,9600,9437,9212,8127,8084,8925,8625,9002,8727,8916,8580,8766,8580,8466,8204,6929,6778,12296,11680,12325,11674,12146,11607,11904,11607,11678,11129,9934,9732,12323,11745,12315,11620,12116,11615,11850,11615,11621,11035,9741,9449,10075,9462,10072,9389,9814,9373,9592,9373,9597,9007,8309,7954,11383,10457,11406,10631,11274,10481,11095,10481,11024,10473,10109,9777
1,"°ñ¸ñ»ó±Ç",1000896,8754,8563,8530,8348,8543,8632,8614,8632,8505,8453,9812,9483,31981,32120,32912,33391,32754,32938,31811,32938,30374,30484,23558,22202,40957,41330,41771,42469,41183,41321,39869,41321,37984,38076,29304,27111,28632,28986,29408,30050,29194,29750,28119,29750,27004,27260,19915,17767,16089,16169,16511,16528,16427,16427,15971,16427,15357,15207,12802,10798,17715,16977,18168,17689,18062,17316,17564,17316,17505,16883,15731,14686
1,"°ñ¸ñ»ó±Ç",1000897,4673,4481,4625,4533,4666,4539,4563,4539,4501,4315,5204,5240,18002,17746,18495,18310,18226,18031,17881,18031,17220,16941,15258,15455,21307,21397,21590,21708,21470,21329,20928,21329,20077,20069,17665,17664,14503,14603,14746,15055,14820,14995,14227,14995,13775,13976,11563,10999,7904,8052,8110,8167,8043,8031,8003,8031,7791,7697,7249,6658,9896,9490,10072,9789,9888,9574,9886,9574,9866,9587,9615,9594
1,"°ñ¸ñ»ó±Ç",1000898,4490,4598,4665,4898,4908,4696,4682,4696,4538,4614,4671,4073,24593,25768,26212,27570,26023,26985,24653,26985,22782,23869,13302,10564,29752,30728,31680,32664,31433,31939,29636,31939,27681,28306,15817,12939,21406,21718,22284,22683,21994,22363,20802,22363,19565,19791,11188,8871,10733,10855,11235,11255,11115,10959,10641,10959,10211,10034,7454,5685,10542,9764,10773,10124,10501,9873,10413,9873,10199,9522,8197,7190
1,"°ñ¸ñ»ó±Ç",1000899,8060,9726,8677,10469,8389,10068,8197,10068,7965,10039,9499,7905,19937,22828,21061,23932,20613,23634,19684,23634,19118,22298,15932,11918,21724,23034,22920,24203,22902,24161,22011,24161,20744,22327,16918,13110,16823,17838,17472,18539,17357,18462,16559,18462,16234,17242,13553,10625,10424,10632,10915,11160,10838,10977,10428,10977,10018,10350,8855,6841,12263,12126,12870,12378,12528,12120,12156,12120,11869,11695,10409,9861
1,"°ñ¸ñ»ó±Ç",1000900,5316,5387,5458,5314,5332,5389,5266,5389,5367,5443,5458,6094,11020,11162,11405,11491,11355,11380,10911,11380,10284,10292,6085,5745,15593,15499,16167,16173,16167,15959,15365,15959,14547,14483,8381,7879,13440,13495,13722,13754,13819,13603,13167,13603,12547,12629,8068,7743,9430,9312,9483,9419,9563,9476,9102,9476,8790,8875,7068,6948,11383,11477,11554,11544,11554,11602,11249,11602,10993,11060,9934,9683
1,"°ñ¸ñ»ó±Ç",1000901,5480,5507,5504,5372,5478,5495,5292,5495,5485,5582,5638,6276,11528,11563,11883,11886,11854,11821,11415,11821,10749,10732,6556,6056,15903,15742,16544,16421,16454,16173,15620,16173,14777,14649,8767,8153,13261,13312,13633,13598,13779,13478,13165,13478,12480,12481,8266,7841,9436,9230,9554,9358,9660,9445,9221,9445,8927,8889,7316,7210,11932,11747,12185,11863,12089,11894,11864,11894,11555,11384,10753,10457
1,"°ñ¸ñ»ó±Ç",1000902,9716,9355,9531,9148,9533,9347,9292,9347,9365,9169,8775,8750,19679,19703,20012,20151,19833,19744,19050,19744,17994,17847,11621,11502,26088,26183,26401,26465,26071,25948,24887,25948,23595,23449,14564,14202,20546,20390,20767,20889,20571,20412,19725,20412,18851,18687,12437,11981,12092,11933,12178,11939,12051,11713,11539,11713,11153,10924,8489,8261,12641,12039,12918,12107,12971,12016,12589,12016,12299,11800,10564,10786
1,"°ñ¸ñ»ó±Ç",1000903,6904,6383,7082,6658,7214,6637,7081,6637,6944,6249,5757,5781,5051,4685,5090,4751,4960,4641,5012,4641,4851,4542,4366,4310,7041,6562,7004,6536,6929,6455,6877,6455,6823,6386,6635,6671,7212,6766,7222,6693,7061,6658,7042,6658,6975,6444,6422,6502,5871,5405,5885,5318,5734,5389,5680,5389,5737,5295,5395,5241,7130,6375,7152,6443,7075,6368,7119,6368,7063,6553,6861,6809
1,"°ñ¸ñ»ó±Ç",1000904,16597,15290,16531,15344,16320,15297,16311,15297,16102,14735,15041,15589,22516,22319,23405,23178,23163,22700,22398,22700,21085,20637,13792,13412,31419,31225,32360,32127,32020,31628,30605,31628,28546,28237,17848,16853,28456,28068,28466,28465,28586,28216,27345,28216,25942,25557,18282,17733,16351,15737,16406,15983,16338,15757,15808,15757,15135,14750,11653,11057,18012,16774,17973,16690,17832,16454,17181,16454,16843,15804,13689,13190
1,"°ñ¸ñ»ó±Ç",1000905,6661,7932,7082,8528,6965,8253,6740,8253,6552,8245,7944,6841,22482,25413,23904,26823,23524,26543,22419,26543,21349,24615,16637,13154,24821,26059,26412,27663,26272,27530,25163,27530,23573,25046,17424,14288,18054,18824,18686,19556,18482,19589,17700,19589,16964,17814,12810,10518,10241,10404,10655,10787,10504,10540,10212,10540,9770,9983,8265,6541,11371,11061,11816,11312,11422,11045,11202,11045,10925,10687,9634,9078
1,"°ñ¸ñ»ó±Ç",1000906,6416,7732,6786,8293,6719,8036,6528,8036,6248,7908,7919,6548,22012,24622,23434,26077,22975,25641,21843,25641,20840,23712,15921,12046,24774,26053,26399,27710,26232,27473,25009,27473,23519,25044,17356,13667,18444,19321,19191,20137,18954,20084,18075,20084,17380,18279,13029,10343,10523,10738,11070,11209,10883,10918,10452,10918,10001,10257,8423,6410,11495,11209,12055,11567,11633,11258,11349,11258,11105,10820,9712,9089
1,"°ñ¸ñ»ó±Ç",1000907,3542,3202,3711,3391,3994,3196,3751,3196,3710,3167,3015,2646,16676,17046,17864,18428,17715,17877,16744,17877,15444,15801,7802,6410,21614,22190,23153,23681,22857,23063,21507,23063,20154,20424,10816,9023,16614,16766,17319,17409,17022,17103,16064,17103,15042,14982,7626,6207,7827,7912,8376,8342,8328,8049,7758,8049,7385,7197,5017,3802,7477,6819,7781,7184,7530,6888,7424,6888,7309,6706,5602,4971
1,"°ñ¸ñ»ó±Ç",1000908,3557,3127,3732,3342,3955,3102,3779,3102,3792,3088,2921,2551,15411,15719,16598,17024,16486,16632,15554,16632,14422,14779,7348,5903,20497,20989,22065,22496,21768,21948,20446,21948,19137,19319,10070,8201,16365,16444,17068,17065,16777,16753,15852,16753,14790,14669,7292,5821,7682,7646,8226,8069,8191,7855,7602,7855,7185,6874,4686,3474,7307,6578,7697,6986,7422,6661,7261,6661,7119,6449,5261,4591
1,"°ñ¸ñ»ó±Ç",1000909,7500,7559,7757,7668,7391,7128,7601,7128,7753,7130,8190,7148,26990,28173,29573,30936,29475,30870,27900,30870,26325,27647,16878,12973,34307,35385,37288,38823,37172,38337,35096,38337,33080,33921,20777,15975,25839,26238,27360,27878,27345,27757,25925,27757,24435,24670,15396,12784,14216,13685,14811,14712,14951,14375,14060,14375,13629,13208,10508,8277,14552,13573,15216,14440,15002,14211,14636,14211,14345,13529,11973,9956
1,"°ñ¸ñ»ó±Ç",1000910,6557,6020,6622,6177,6621,6242,6750,6242,6773,6289,6545,6034,11315,11922,12743,13632,12841,13671,12445,13671,12121,12976,10593,8373,15231,15859,16966,17802,17258,17928,16348,17928,15773,16519,13127,10383,11762,11932,12837,12959,12689,12917,12271,12917,11768,11886,10269,8658,7978,7918,8169,8232,8333,8299,8109,8299,8088,7960,7485,6226,10127,9901,10492,10219,10624,10048,10455,10048,10202,9758,9243,8251
1,"°ñ¸ñ»ó±Ç",1000911,6062,5618,6012,5624,5931,5580,6111,5580,6167,5800,6483,6069,9275,9293,10050,10255,10052,10281,9810,10281,9495,9730,7636,6488,13106,13316,14135,14393,14315,14466,13566,14466,13175,13338,10558,8807,10912,10869,11650,11369,11432,11392,11038,11392,10664,10438,9108,7986,7651,7514,7704,7473,7859,7564,7645,7564,7605,7377,6999,6042,9829,9438,10068,9531,10096,9499,10036,9499,9769,9146,8899,8055
1,"°ñ¸ñ»ó±Ç",1000912,4958,4519,5075,4759,4958,4654,5006,4654,5198,4869,5069,5477,5005,5022,5160,5226,5169,5177,5022,5177,4905,4937,4127,3740,7583,7540,7776,7825,7774,7643,7473,7643,7301,7209,5765,5309,7221,7192,7465,7463,7399,7239,7147,7239,6996,6909,5549,5303,4797,4661,4928,4789,4816,4768,4725,4768,4767,4659,4498,4170,6262,5897,6156,5934,6262,6020,6157,6020,6147,5918,5883,5683
1,"°ñ¸ñ»ó±Ç",1000913,12332,12362,12306,12228,12434,12564,12856,12564,12712,12547,13851,13591,31662,32062,33391,34059,33217,33572,32028,33572,29923,30033,19654,17942,42625,43361,44646,45678,43905,44290,42322,44290,39826,39874,27007,24276,32462,32617,33538,34033,33190,33482,32163,33482,30619,30489,21425,19302,18332,18194,18689,18684,18842,18939,18202,18939,17547,17246,14564,12294,19802,19142,20138,19759,20695,19729,19957,19729,19517,18812,17006,16077
1,"°ñ¸ñ»ó±Ç",1000914,10205,11063,10262,11073,10003,11272,10196,11272,10221,11033,11642,11232,27161,27956,28693,29580,28652,29364,27620,29364,26155,26517,17304,15761,36662,37213,38510,39259,37740,38262,36611,38262,34376,34612,23168,21601,27501,27687,28235,28449,27949,27853,27039,27853,25768,25570,17694,16852,15404,14987,15441,15339,15202,15070,14813,15070,14403,13935,11436,10133,16946,16037,17056,16339,17211,16050,16734,16050,16436,15434,13909,13305
1,"°ñ¸ñ»ó±Ç",1000915,10093,10206,10197,10126,9839,10459,9664,10459,9558,9734,9796,9289,14900,15553,15543,16327,15491,16093,14868,16093,14250,14530,9748,8570,19472,19978,20575,21073,20157,20592,19491,20592,18274,18382,12405,11303,15801,16087,16095,16298,16029,16053,15554,16053,14820,14772,11359,11029,9028,8899,8955,8985,8911,8836,8686,8836,8338,8185,6894,6287,10495,9935,10443,10045,10422,9877,10250,9877,10172,9564,8733,8267
1,"°ñ¸ñ»ó±Ç",1000916,6654,6464,6473,6248,6547,6342,6569,6342,6526,6303,6385,6530,16841,17018,17658,17667,17501,17420,16480,17420,15376,15387,8251,7780,25872,26339,27228,27637,26772,26940,25094,26940,23225,23146,11056,10387,22204,22281,22440,22806,22151,22251,21283,22251,19614,19583,11354,10615,10998,10941,11403,11299,11293,11165,10818,11165,10286,10139,7093,6541,10939,10126,11019,10316,10975,10211,10554,10211,10384,9869,8463,7611
1,"°ñ¸ñ»ó±Ç",1000917,12111,11333,12016,11124,11860,11197,11666,11197,11694,10897,10926,11316,11698,11687,12146,12030,12019,11782,11672,11782,11147,11010,8417,7910,16123,16098,16726,16575,16608,16384,15858,16384,15257,15119,11395,10982,15821,15722,15728,15783,15597,15501,15505,15501,14921,14743,13195,13355,8706,8717,8856,8820,8865,8751,8667,8751,8437,8362,7622,7304,11033,10608,10869,10596,10864,10478,10818,10478,10728,10386,9648,9296
1,"°ñ¸ñ»ó±Ç",1000918,7976,7576,7990,7761,7967,7716,8045,7716,7917,7617,7967,7520,15448,15571,17231,17553,17172,17437,16539,17437,16010,16178,13519,10618,20381,20354,22639,22724,22824,22806,21872,22806,20794,20906,17176,13731,16039,15675,17152,16845,17173,16825,16512,16825,16132,15645,13638,11994,10603,10201,11350,10959,11256,10926,10848,10926,10691,10322,9777,8014,13196,12457,13760,13099,13651,12817,13512,12817,13200,12514,11829,10566
1,"°ñ¸ñ»ó±Ç",1000919,31842,38464,32176,39336,31770,39104,31148,39104,29956,36857,47616,41499,9456,10050,9576,10262,9586,10135,9451,10135,9364,9888,10524,9797,8439,9329,8829,9891,8786,9781,8692,9781,8540,9332,9556,8036,15315,16736,15337,16858,15397,17105,15647,17105,15349,17115,20662,19565,10542,11038,10527,11013,10460,11078,10503,11078,10451,10970,12461,12192,11969,11806,11948,11795,11999,11824,11627,11824,11583,11420,10549,10062
1,"°ñ¸ñ»ó±Ç",1000920,34282,41791,34689,43094,34422,42635,33669,42635,32288,39799,52497,45902,11308,11820,11459,12094,11458,11968,11420,11968,11173,11672,12622,12162,11014,11887,11397,12500,11335,12411,11198,12411,10947,11735,11930,10540,17615,19294,17679,19491,17769,19731,17843,19731,17548,19560,23060,21913,12089,12469,12026,12478,11988,12491,12059,12491,12024,12429,14260,14224,12978,12669,13010,12803,12939,12662,12699,12662,12583,12395,11981,11762
1,"°ñ¸ñ»ó±Ç",1000921,24309,30013,24476,30820,24199,30183,23511,30183,22909,28221,36120,30673,9084,9498,9376,9820,9227,9749,9160,9749,8774,9148,8451,7958,10170,10955,10517,11507,10492,11339,10148,11339,9624,10356,8192,6959,13460,15012,13699,15216,13713,15400,13613,15400,13195,14709,15271,14231,9481,9748,9500,9941,9577,9879,9519,9879,9436,9676,10203,9984,9806,9488,9783,9586,9759,9491,9558,9491,9439,9219,8674,8654
1,"°ñ¸ñ»ó±Ç",1000922,32620,39142,32975,40423,33080,39918,32106,39918,31087,37198,48856,43308,16839,17069,17259,17525,17237,17412,16952,17412,16158,16309,14799,14554,21263,21611,21889,22513,21817,22323,21089,22323,20138,20352,15613,14524,24784,25823,24839,26268,24997,26334,24439,26334,23827,25147,24481,23582,15693,15661,15677,15760,15603,15563,15563,15563,15340,15219,15472,15392,15342,14513,15326,14673,15189,14555,14939,14555,14754,14105,13542,13381
1,"°ñ¸ñ»ó±Ç",1000923,25324,27815,26187,29122,26314,28586,25630,28586,25074,27176,30646,27319,26950,27012,28283,28164,28083,27803,26906,27803,25172,24932,16460,15468,39888,39452,41422,41319,41128,40505,39109,40505,36452,35747,19950,18800,36839,36405,37567,37746,37408,37084,35904,37084,34223,33871,23533,22149,21916,21249,22185,21588,21944,21203,21327,21203,20493,19821,14910,13827,19775,18354,19931,18722,19934,18725,19325,18725,18703,17566,14267,12824
1,"°ñ¸ñ»ó±Ç",1000924,10022,11083,10175,10919,9857,11403,10063,11403,9907,10764,10721,9859,22254,23341,23669,24918,23688,24729,22525,24729,21488,22035,13620,11929,28696,29394,30708,31638,30165,30847,29287,30847,27445,27719,17893,16170,22208,22619,22942,23195,22880,22906,22029,22906,20932,20909,14560,13648,12333,12101,12413,12369,12338,12212,11934,12212,11537,11288,9047,8016,13992,13189,14034,13405,14023,13093,13651,13093,13442,12602,11229,10474
1,"°ñ¸ñ»ó±Ç",1000925,16915,16873,17125,17030,16831,16787,16939,16787,16888,16256,16426,15359,28827,29711,31328,32515,31192,32293,29628,32293,28253,29090,19336,15515,36042,36828,39285,40450,39189,40117,37500,40117,35576,36083,24777,20187,30592,30633,32116,32263,32202,32080,30771,32080,29752,29582,22811,21032,19015,18690,19719,19528,19744,19296,18990,19296,18476,18136,15219,12917,21928,20853,22686,21894,22422,21599,22011,21599,21473,20744,17892,15676
1,"°ñ¸ñ»ó±Ç",1000926,9124,9498,9482,9516,9146,9108,9379,9108,9465,8957,9493,8402,28382,29522,30768,32089,30704,31996,28995,31996,27341,28486,16131,12913,36112,37208,39097,40656,38888,39974,36891,39974,34798,35507,20712,16448,28196,28642,29580,30058,29647,29926,28119,29926,26558,26784,16472,14230,15661,15192,16169,16002,16244,15725,15410,15725,14928,14491,11067,9065,16475,15482,17093,16312,16858,16022,16469,16022,16060,15345,12858,10934
1,"°ñ¸ñ»ó±Ç",1000927,8352,7991,8415,8222,8392,8184,8370,8184,8434,8020,8487,8040,19723,20278,22297,23227,22168,23078,21341,23078,20769,21589,18080,13692,25407,25798,28636,29363,28808,29441,27606,29441,26227,26868,21862,17115,18964,18849,20596,20658,20651,20636,19806,20636,19153,19014,16072,13732,11833,11474,12796,12536,12712,12426,12200,12426,11972,11711,11149,8889,13724,12884,14415,13720,14326,13411,14024,13411,13756,13076,12393,10870
1,"°ñ¸ñ»ó±Ç",1000928,3329,3044,3331,3204,3519,3234,3441,3234,3355,2995,2304,2537,1416,1397,1426,1393,1447,1418,1447,1418,1443,1397,1512,1534,1954,1902,1983,1973,1986,1992,1995,1992,2054,1957,2229,2096,2671,2591,2671,2629,2627,2590,2582,2590,2594,2505,2813,2575,2638,2568,2705,2580,2683,2585,2574,2585,2641,2540,2512,2102,3924,4028,4006,4103,4067,4119,3985,4119,3966,3990,3827,3601
1,"°ñ¸ñ»ó±Ç",1000929,7604,8568,8030,9003,7720,8720,7465,8720,7619,9021,8044,7369,16960,19276,17784,20093,17628,20208,16978,20208,16526,19220,14377,11195,17573,18315,18764,19336,18705,19395,18204,19395,17078,17953,13743,10991,14123,14566,14615,15237,14601,15256,14110,15256,13645,14225,11107,9013,9002,9115,9269,9450,9234,9408,9132,9408,8813,8987,7823,6397,10664,10503,11036,10591,10722,10437,10707,10437,10398,10301,9030,8121
1,"°ñ¸ñ»ó±Ç",1000930,12571,11757,12417,11742,12071,11488,12121,11488,12025,11082,12215,12362,32151,32547,33813,33903,33285,33108,31954,33108,29429,29489,16206,15089,47791,48003,49734,50073,49020,48935,46520,48935,42709,42738,21502,19167,38692,38816,39707,40204,39038,38845,37098,38845,34707,34571,18889,17045,20737,20536,21365,21341,21062,20760,20134,20760,18938,18698,11993,9805,19884,18741,20445,19210,19977,18639,19060,18639,18737,17552,13315,11360
1,"°ñ¸ñ»ó±Ç",1000931,4443,4103,4585,4310,4476,4176,4555,4176,4718,4423,4534,4938,5264,5370,5471,5586,5458,5529,5294,5529,5089,5229,3744,3389,8051,8100,8302,8385,8262,8150,7914,8150,7613,7576,5162,4774,7258,7261,7520,7582,7471,7348,7200,7348,6946,6932,5006,4768,4552,4455,4675,4557,4572,4571,4498,4571,4486,4410,3954,3683,5523,5143,5454,5195,5524,5257,5440,5257,5394,5180,4987,4837
1,"°ñ¸ñ»ó±Ç",1000932,22063,26194,22369,27120,22167,26141,21698,26141,21083,24693,30068,25294,12528,12878,13044,13463,12919,13273,12538,13273,11779,12060,8793,8198,17020,17622,17663,18579,17522,18176,16656,18176,15443,15970,9349,8212,17879,19045,18299,19491,18169,19384,17660,19384,16843,17908,14909,13973,11217,11265,11372,11569,11439,11452,11239,11452,10928,10828,9938,9624,10559,9971,10609,10163,10518,10010,10338,10010,10045,9563,8588,8465
1,"°ñ¸ñ»ó±Ç",1000933,10110,9903,10074,9834,10207,9809,10019,9809,10215,9870,9510,9672,7667,7441,7642,7427,7651,7492,7561,7492,7507,7342,7186,7331,9036,8550,9093,8660,9169,8777,8883,8777,9057,8560,8532,8654,9515,9183,9744,9374,9609,9443,9488,9443,9467,9186,9415,9296,9654,8987,9664,9161,9774,9124,9561,9124,9326,8971,9170,9126,15348,14478,15644,14693,15326,14584,15238,14584,14947,14271,14120,14233
1,"°ñ¸ñ»ó±Ç",1000934,9447,9204,9421,9186,9538,9162,9347,9162,9520,9173,8847,9080,7353,7140,7327,7135,7327,7181,7236,7181,7170,7022,6748,6912,8503,8035,8567,8155,8655,8247,8381,8247,8520,8012,7935,8091,8969,8620,9185,8799,9060,8840,8946,8840,8904,8575,8789,8756,9050,8382,9051,8533,9143,8492,8969,8492,8725,8330,8606,8600,14647,13731,14950,13943,14642,13810,14539,13810,14238,13475,13414,13568
