"m21lp.±âÁØ_ºÐ±â_ÄÚµå","m21lp.X.»ó±Ç_±¸ºÐ_ÄÚµå_¸í","m21lp.»ó±Ç_ÄÚµå","a10m3","a10m4","a10t3","a10t4","a10w3","a10w4","a10h3","a10w4.1","a10f3","a10f4","a10s","a10su","a20m3","a20m4","a20t3","a20t4","a20w3","a20w4","a20h3","a20w4.1","a20f3","a20f4","a20s","a20su","a30m3","a30m4","a30t3","a30t4","a30w3","a30w4","a30h3","a30w4.1","a30f3","a30f4","a30s","a30su","a40m3","a40m4","a40t3","a40t4","a40w3","a40w4","a40h3","a40w4.1","a40f3","a40f4","a40s","a40su","a50m3","a50m4","a50t3","a50t4","a50w3","a50w4","a50h3","a50w4.1","a50f3","a50f4","a50s","a50su","a60m3","a60m4","a60t3","a60t4","a60w3","a60w4","a60h3","a60w4.1","a60f3","a60f4","a60s","a60su"
1,"°ñ¸ñ»ó±Ç",1000346,2290,2342,2229,2358,2197,2306,2337,2306,2352,2267,2153,2095,1264,1210,1219,1150,1235,1208,1303,1208,1350,1287,1430,1456,1157,1151,1161,1123,1174,1154,1202,1154,1287,1274,1354,1309,1826,1876,1766,1741,1791,1816,1903,1816,1998,2011,2156,2196,1961,1990,1907,1907,1910,1959,1980,1959,2027,2069,2109,2143,4705,4729,4635,4614,4615,4632,4800,4632,4751,4724,4804,4693
1,"°ñ¸ñ»ó±Ç",1000347,2001,2052,2082,2117,1912,2161,1957,2161,1959,2061,2024,2056,1866,1676,1772,1679,1769,1630,1810,1630,1853,1733,1957,2076,1811,1734,1709,1649,1698,1640,1757,1640,1825,1714,1841,1874,2282,2178,2244,2140,2165,2065,2269,2065,2286,2218,2243,2301,2147,2095,2133,2138,2100,2102,2131,2102,2122,2078,2008,2004,3614,3545,3618,3520,3563,3479,3662,3479,3681,3573,3578,3515
1,"°ñ¸ñ»ó±Ç",1000348,2950,2834,3001,2828,2865,3016,2971,3016,2870,2876,2998,3021,2200,2022,2111,1969,2125,1985,2134,1985,2250,2117,2413,2586,2248,2134,2112,2046,2095,2078,2151,2078,2268,2206,2362,2475,2938,2781,2872,2705,2821,2702,2867,2702,3001,2850,3123,3153,2960,2873,3006,2999,2896,2922,2992,2922,3004,2877,2848,2863,4935,4830,4911,4954,4889,4967,5055,4967,5104,5133,4911,4930
1,"°ñ¸ñ»ó±Ç",1000349,1629,1786,1632,1801,1548,1686,1539,1686,1535,1765,1882,1739,2918,3104,2819,2989,2943,3086,2920,3086,2978,3112,3439,3405,2709,2716,2637,2702,2565,2656,2651,2656,2644,2778,3001,2998,2829,3042,2766,2941,2785,2965,2759,2965,2890,3115,2934,2806,3187,3398,3237,3559,3225,3510,3202,3510,3177,3371,2983,2875,5248,5654,5219,5671,5198,5665,5122,5665,5186,5683,4857,4678
1,"°ñ¸ñ»ó±Ç",1000350,1059,1280,1096,1335,1001,1219,1085,1219,1107,1341,1318,1259,2164,2300,2175,2235,2174,2270,2096,2270,2140,2354,2326,2329,1937,1873,1941,1846,1913,1858,1950,1858,1940,1895,1987,1832,2104,2095,2114,2076,2080,2068,2079,2068,2122,2114,2043,1909,2476,2465,2498,2431,2432,2442,2448,2442,2427,2467,2230,2100,3812,3728,3665,3640,3632,3629,3563,3629,3593,3600,3461,3404
1,"°ñ¸ñ»ó±Ç",1000351,1396,1303,1397,1299,1447,1274,1307,1274,1362,1310,1487,1498,2324,2390,2319,2322,2331,2365,2313,2365,2323,2331,2642,2733,2082,2079,2067,2138,1977,2021,2063,2021,2059,2063,2251,2253,2069,2167,2068,2177,2079,2172,2077,2172,2099,2137,2143,2164,2529,2614,2550,2682,2547,2667,2535,2667,2436,2490,2371,2357,4168,4449,4113,4337,4114,4398,4141,4398,4110,4255,3994,4009
1,"°ñ¸ñ»ó±Ç",1000352,1981,1738,2093,1867,2120,1912,2135,1912,2235,2016,1652,1495,2738,2777,2873,2827,2763,2735,2826,2735,2763,2807,3212,2960,2410,2311,2425,2318,2383,2306,2388,2306,2366,2354,2650,2308,2327,2366,2428,2459,2415,2373,2392,2373,2362,2374,2470,2173,2877,2921,2830,2885,2832,2853,2836,2853,2816,2870,2727,2422,4745,5022,4832,5026,4647,4928,4601,4928,4554,4791,4498,3978
1,"°ñ¸ñ»ó±Ç",1000353,1679,1901,1741,1947,1708,1968,1723,1968,1766,1990,1933,1831,1550,1625,1574,1659,1582,1669,1544,1669,1589,1670,1877,1784,1291,1330,1300,1308,1304,1325,1318,1325,1340,1387,1652,1613,1500,1561,1565,1611,1513,1615,1550,1615,1542,1626,1790,1671,1630,1729,1630,1724,1619,1697,1636,1697,1610,1712,1826,1738,2879,3063,2839,3179,2826,3122,2811,3122,2789,3024,2985,2902
1,"°ñ¸ñ»ó±Ç",1000354,2012,1988,1980,1918,1940,1839,1923,1839,1904,1874,2091,2268,1199,1138,1184,1145,1182,1084,1240,1084,1260,1168,1460,1587,1022,975,963,951,971,910,1006,910,1081,1003,1323,1459,1533,1529,1492,1480,1489,1460,1591,1460,1610,1580,1905,2206,1657,1626,1612,1566,1605,1579,1694,1579,1675,1659,1851,2128,3046,2929,2960,2931,3015,2912,3102,2912,3119,3024,3431,3666
1,"°ñ¸ñ»ó±Ç",1000355,550,560,580,562,530,536,543,536,582,576,555,603,383,384,389,384,382,369,401,369,398,386,471,483,420,417,413,421,414,428,421,428,434,443,527,525,594,598,590,590,603,605,626,605,615,605,656,688,719,744,690,724,713,758,741,758,725,743,784,782,1370,1441,1355,1425,1377,1467,1408,1467,1378,1450,1427,1346
1,"°ñ¸ñ»ó±Ç",1000356,1493,1498,1622,1530,1525,1433,1614,1433,1679,1564,1570,1676,940,911,1003,937,934,892,1002,892,1003,954,1165,1226,1025,1056,1051,1065,1043,1057,1084,1057,1108,1089,1364,1394,1400,1391,1431,1386,1432,1409,1473,1409,1481,1408,1593,1650,1567,1623,1605,1655,1625,1658,1680,1658,1683,1661,1820,1859,3074,3107,3028,3081,3108,3179,3173,3179,3147,3149,3324,3355
1,"°ñ¸ñ»ó±Ç",1000357,2389,2183,2310,2163,2318,2074,2323,2074,2390,2232,2410,2511,1711,1536,1679,1486,1739,1543,1711,1543,1788,1621,2048,2170,1593,1495,1463,1383,1470,1386,1531,1386,1587,1500,1888,2057,2159,1987,2110,2022,2064,1927,2152,1927,2157,2055,2436,2683,2608,2612,2502,2458,2513,2516,2558,2516,2619,2623,2891,3148,5463,5368,5432,5260,5369,5234,5508,5234,5612,5455,5929,6149
1,"°ñ¸ñ»ó±Ç",1000358,867,930,834,938,858,904,855,904,875,917,959,1008,930,936,920,934,947,941,937,941,945,939,1130,1202,862,858,830,842,830,834,846,834,863,878,1031,1072,1096,1105,1090,1116,1104,1128,1125,1128,1071,1099,1271,1314,1330,1385,1295,1362,1315,1381,1308,1381,1320,1373,1460,1534,2642,2730,2608,2708,2649,2668,2647,2668,2677,2683,2882,3037
1,"°ñ¸ñ»ó±Ç",1000359,1904,1868,1909,1940,1856,1937,1884,1937,1896,1921,1962,2071,1677,1648,1659,1602,1624,1602,1676,1602,1726,1650,2042,2210,1801,1751,1722,1718,1722,1716,1764,1716,1778,1754,2160,2409,1728,1677,1671,1675,1633,1665,1751,1665,1730,1744,2031,2211,1830,1912,1800,1863,1782,1841,1886,1841,1883,1928,2135,2297,3767,3863,3743,3814,3674,3778,3832,3778,3813,3859,4058,4288
1,"°ñ¸ñ»ó±Ç",1000360,4406,4076,4400,4443,4476,4384,4636,4384,4720,4505,3880,4001,4441,4412,4390,4336,4319,4356,4329,4356,4450,4425,5061,4919,4442,4447,4431,4399,4419,4392,4514,4392,4669,4576,5017,4951,4730,4783,4726,4752,4767,4723,4792,4723,4870,4884,5142,5269,5355,5518,5261,5415,5273,5458,5379,5458,5434,5501,5366,5413,9970,10279,9836,10271,9731,10086,9972,10086,9931,10150,9821,9769
1,"°ñ¸ñ»ó±Ç",1000361,1020,1248,1064,1242,1048,1235,1104,1235,1139,1342,1365,1457,867,912,896,944,878,886,902,886,874,891,1047,1127,963,1012,956,993,1023,1036,1018,1036,1045,1078,1211,1276,1110,1219,1096,1197,1125,1174,1138,1174,1133,1196,1279,1267,1388,1482,1315,1410,1328,1440,1343,1440,1354,1413,1472,1511,2337,2576,2379,2569,2450,2560,2356,2560,2319,2488,2637,2688
1,"°ñ¸ñ»ó±Ç",1000362,2336,2439,2340,2332,2276,2390,2483,2390,2466,2550,2706,2742,2021,1912,1973,1884,1911,1879,1987,1879,2059,1965,2294,2391,2352,2292,2303,2242,2288,2288,2404,2288,2426,2395,2632,2672,2582,2510,2534,2524,2530,2472,2618,2472,2703,2631,2935,2900,3444,3436,3404,3396,3377,3355,3436,3355,3476,3442,3537,3546,5662,5654,5674,5690,5680,5644,5750,5644,5778,5649,5863,5813
1,"°ñ¸ñ»ó±Ç",1000363,344,338,332,319,331,342,318,342,364,351,385,385,380,355,379,355,361,348,368,348,369,340,346,335,490,483,481,489,469,477,483,477,469,481,387,428,552,573,533,562,547,581,531,581,545,559,444,457,599,625,588,607,602,660,603,660,579,610,504,516,1086,1106,1059,1074,1045,1078,1050,1078,1042,1063,938,937
1,"°ñ¸ñ»ó±Ç",1000364,658,585,651,571,643,652,630,652,645,600,675,621,568,499,557,487,533,479,539,479,558,497,555,577,585,550,569,508,559,517,568,517,586,585,617,618,730,704,707,647,709,696,715,696,748,733,732,738,803,779,777,738,796,793,803,793,798,771,764,730,1507,1471,1486,1371,1464,1439,1471,1439,1468,1449,1447,1403
1,"°ñ¸ñ»ó±Ç",1000365,645,557,667,624,660,521,651,521,679,559,760,829,612,579,598,578,564,536,629,536,625,574,670,728,619,602,648,651,627,586,624,586,643,631,731,815,742,772,722,758,706,751,737,751,774,756,780,880,956,939,947,965,922,937,957,937,971,987,1031,1090,1858,1869,1888,1862,1864,1836,1909,1836,1885,1871,2077,2120
1,"°ñ¸ñ»ó±Ç",1000366,1147,1082,1098,1052,1264,1085,1221,1085,1191,1095,1162,1205,611,620,587,604,597,584,622,584,627,637,755,852,720,757,743,770,694,731,736,731,753,787,917,1067,858,899,832,897,853,858,860,858,885,920,1063,1194,1041,1160,1022,1123,1043,1110,1099,1110,1104,1176,1355,1586,2463,2687,2544,2710,2538,2765,2578,2765,2597,2751,3136,3458
1,"°ñ¸ñ»ó±Ç",1000367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,120,110,140,130,150,150,130,150,140,130,180,180,180,180,180,180,200,210,180,210,180,190,276,296
1,"°ñ¸ñ»ó±Ç",1000368,457,436,427,431,450,426,455,426,456,459,448,479,299,337,290,337,304,309,308,309,320,334,383,418,326,353,335,367,339,356,338,356,351,379,438,492,434,457,423,450,429,450,438,450,435,464,549,594,607,678,614,693,644,701,629,701,641,721,836,967,1452,1666,1480,1736,1556,1794,1499,1794,1496,1738,1927,2147
1,"°ñ¸ñ»ó±Ç",1000369,1061,1117,1071,1107,1056,1160,1076,1160,1051,1145,1032,1031,741,736,748,749,730,729,733,729,764,795,827,865,778,801,772,762,762,759,774,759,824,830,954,937,1023,1030,1001,1030,986,1050,1045,1050,1063,1132,1174,1151,1195,1287,1196,1250,1184,1280,1206,1280,1225,1337,1332,1331,2423,2585,2385,2557,2349,2683,2373,2683,2435,2665,2518,2442
1,"°ñ¸ñ»ó±Ç",1000370,1183,995,1165,951,1148,956,1169,956,1089,937,1106,1068,420,323,423,314,429,325,396,325,462,362,537,555,425,345,386,326,370,320,402,320,449,377,594,654,600,487,565,462,566,461,600,461,638,535,786,899,612,528,576,486,573,503,599,503,646,544,748,846,1309,1133,1295,1118,1258,1103,1339,1103,1356,1161,1454,1471
1,"°ñ¸ñ»ó±Ç",1000371,2317,2468,2336,2485,2232,2425,2245,2425,2303,2492,2528,2583,2112,1994,2138,2037,2041,2023,2081,2023,2132,2008,2206,2227,2306,2216,2251,2123,2244,2167,2294,2167,2334,2200,2415,2416,2313,2270,2340,2251,2291,2264,2287,2264,2335,2266,2376,2356,2685,2640,2688,2628,2574,2597,2653,2597,2639,2646,2616,2640,4975,4927,4937,4896,4836,4917,4832,4917,4909,4849,4830,4709
1,"°ñ¸ñ»ó±Ç",1000372,862,1048,819,981,825,1074,886,1074,900,1132,967,1025,750,804,724,784,738,775,749,775,768,770,873,878,841,878,812,871,818,880,841,880,898,974,984,1004,1087,1119,1063,1142,1059,1120,1110,1120,1100,1177,1229,1223,1400,1524,1412,1479,1364,1484,1431,1484,1409,1508,1564,1458,2426,2804,2480,2751,2502,2820,2457,2820,2450,2725,2573,2374
1,"°ñ¸ñ»ó±Ç",1000373,927,995,974,995,922,1022,970,1022,1051,1086,856,869,1318,1087,1333,1138,1328,1146,1296,1146,1320,1157,1180,1188,800,753,795,702,794,722,798,722,830,778,792,812,1023,911,1024,919,993,922,1014,922,1067,997,999,1000,996,899,990,900,994,950,1001,950,992,944,999,1015,2063,1909,2055,1910,2097,1971,2016,1971,2120,2017,2073,2068
1,"°ñ¸ñ»ó±Ç",1000374,938,898,911,877,966,910,948,910,954,913,1060,1090,785,740,775,748,802,721,789,721,845,775,970,1009,752,806,753,791,738,768,806,768,803,813,988,1024,1061,1130,1057,1116,1037,1103,1093,1103,1138,1151,1255,1307,1336,1356,1264,1350,1295,1332,1307,1332,1305,1336,1409,1525,2655,2701,2613,2680,2671,2629,2639,2629,2643,2689,2874,3072
1,"°ñ¸ñ»ó±Ç",1000375,2380,2402,2304,2276,2377,2354,2283,2354,2326,2308,2440,2558,1267,1166,1270,1179,1210,1164,1250,1164,1355,1277,1511,1649,1120,1080,1126,1092,1120,1095,1131,1095,1211,1199,1489,1608,1476,1383,1461,1376,1486,1384,1442,1384,1576,1546,1746,1998,1300,1294,1290,1220,1242,1189,1348,1189,1395,1360,1545,1873,3005,2918,2919,2845,2901,2842,2988,2842,3104,2996,3199,3310
1,"°ñ¸ñ»ó±Ç",1000376,1932,1929,1904,1863,1823,1770,1803,1770,1813,1833,1831,1993,1152,1077,1175,1098,1148,1073,1167,1073,1213,1127,1322,1416,1027,962,963,919,971,931,1006,931,1044,1002,1221,1273,1531,1483,1486,1423,1480,1442,1533,1442,1577,1576,1637,1862,1675,1672,1685,1654,1672,1690,1696,1690,1708,1695,1684,1944,3053,3019,3045,2966,3047,3024,3059,3024,3111,3076,3151,3307
1,"°ñ¸ñ»ó±Ç",1000377,1581,1668,1626,1672,1595,1733,1625,1733,1588,1695,1695,1717,1194,1164,1167,1173,1175,1150,1183,1150,1205,1207,1424,1464,1089,1084,1056,1043,1056,1056,1070,1056,1141,1131,1433,1477,1161,1164,1193,1189,1149,1184,1198,1184,1245,1219,1412,1473,1225,1256,1195,1207,1194,1191,1206,1191,1212,1229,1408,1451,2143,2101,2092,2091,2087,2107,2105,2107,2145,2120,2300,2417
1,"°ñ¸ñ»ó±Ç",1000378,1120,976,1200,1016,1183,988,1147,988,1149,971,920,985,1013,951,984,925,997,924,1002,924,979,909,1085,1129,487,500,490,486,487,490,498,490,495,494,536,596,622,604,605,583,611,592,639,592,621,568,709,782,697,663,715,676,711,667,701,667,731,656,746,849,1002,950,959,924,983,938,995,938,983,942,1013,1123
1,"°ñ¸ñ»ó±Ç",1000379,2081,2200,2069,2124,2065,2112,2051,2112,2196,2307,2311,2160,2420,2387,2504,2414,2458,2413,2463,2413,2510,2462,2581,2404,2612,2638,2630,2636,2606,2626,2629,2626,2735,2742,2858,2543,2701,2751,2781,2680,2767,2752,2734,2752,2873,2933,3076,2681,2859,2957,2926,2965,2856,3002,2871,3002,2926,2978,2839,2481,4860,5037,4727,4852,4730,4959,4743,4959,4812,5038,4665,4275
1,"°ñ¸ñ»ó±Ç",1000380,2586,2581,2577,2628,2588,2624,2558,2624,2565,2619,2641,2734,4136,4022,4119,3967,4202,4052,4191,4052,4164,3995,4763,4914,2085,2019,2063,2019,2039,1974,2034,1974,2089,2083,2395,2490,1992,1985,1936,1878,1981,1935,2004,1935,2037,2015,2251,2335,2059,1996,2046,2009,2088,2047,2067,2047,2100,2068,2188,2252,3712,3666,3700,3716,3612,3660,3697,3660,3737,3755,3680,3883
1,"°ñ¸ñ»ó±Ç",1000381,1472,1313,1528,1334,1481,1363,1429,1363,1490,1370,1471,1540,935,835,881,830,867,838,917,838,944,900,1006,1123,745,689,682,660,710,660,761,660,814,776,966,1109,838,822,798,763,795,788,842,788,890,875,1049,1205,1136,1109,1088,1053,1091,1072,1109,1072,1198,1172,1499,1729,2236,2122,2229,2088,2192,2080,2264,2080,2327,2166,2546,2760
1,"°ñ¸ñ»ó±Ç",1000382,3519,3629,3464,3510,3456,3580,3526,3580,3568,3671,4124,4500,2587,2512,2591,2450,2546,2443,2566,2443,2618,2517,3118,3656,1873,1916,1819,1857,1833,1857,1938,1857,2024,1969,2593,2897,2660,2727,2601,2609,2634,2674,2650,2674,2810,2799,3692,4196,3029,3064,2924,2961,2930,3019,2934,3019,3074,3094,3835,4457,5255,5444,5237,5363,5223,5416,5251,5416,5371,5464,5945,6822
1,"°ñ¸ñ»ó±Ç",1000383,3855,5198,3970,5058,3832,5322,3719,5322,3777,5238,4969,4320,4872,5534,4838,5352,4627,5358,4691,5358,4682,5600,5430,4808,3051,3048,3058,3005,3052,3043,3025,3043,3128,3201,3672,3310,3179,3126,3122,3069,3110,3151,3082,3151,3177,3297,3585,3138,3492,3385,3335,3302,3348,3309,3289,3309,3415,3423,3560,3273,4961,4859,4916,4812,4830,4813,4825,4813,4925,4897,4863,4301
1,"°ñ¸ñ»ó±Ç",1000384,6222,6214,6063,6183,6100,6006,6146,6006,6236,6350,6541,6866,4365,4330,4357,4196,4415,4354,4463,4354,4549,4444,5210,5351,4142,4180,4106,4224,4189,4142,4238,4142,4291,4422,4854,4999,5508,5590,5471,5641,5479,5519,5626,5519,5549,5696,6359,6462,6844,7037,6538,6831,6600,6908,6836,6908,6779,7026,7360,7518,12968,13354,12682,13320,12729,13350,12780,13350,12680,13278,13012,12869
1,"°ñ¸ñ»ó±Ç",1000385,1556,1790,1575,1839,1559,1836,1446,1836,1517,1820,1822,1838,1693,1860,1755,1859,1749,1903,1761,1903,1755,1841,1945,1942,1265,1334,1200,1284,1233,1307,1284,1307,1341,1406,1662,1739,1760,1791,1711,1737,1737,1779,1717,1779,1782,1814,2060,2068,1535,1660,1553,1599,1536,1631,1547,1631,1639,1691,1806,1844,3496,3610,3412,3544,3360,3523,3464,3523,3515,3612,3666,3658
1,"°ñ¸ñ»ó±Ç",1000386,1966,1918,1961,1961,2013,2026,1932,2026,1972,2008,1947,1961,1255,1310,1263,1287,1223,1296,1265,1296,1276,1379,1488,1504,975,1015,1013,1022,1015,1045,1027,1045,1024,1137,1267,1290,1551,1629,1557,1562,1539,1606,1539,1606,1621,1661,1901,1909,1685,1753,1633,1748,1668,1790,1644,1790,1682,1813,2067,2039,2883,3085,2836,2973,2850,2997,2881,2997,2870,3041,3060,3003
1,"°ñ¸ñ»ó±Ç",1000387,2206,2342,2159,2314,2278,2286,2239,2286,2292,2376,2429,2501,1436,1431,1343,1353,1407,1419,1418,1419,1468,1474,1686,1805,1327,1336,1272,1328,1300,1335,1347,1335,1401,1447,1666,1816,1894,1974,1812,1912,1830,1940,1919,1940,1932,2053,2216,2307,1998,2183,1939,2054,1957,2070,2000,2070,2062,2151,2257,2388,4494,4792,4419,4669,4471,4645,4385,4645,4404,4696,4501,4724
1,"°ñ¸ñ»ó±Ç",1000388,3873,3493,3742,3529,3702,3393,3836,3393,3864,3514,4032,4101,2209,2012,2135,1907,2168,1957,2174,1957,2288,2023,2590,2855,1714,1665,1690,1571,1666,1551,1804,1551,1847,1753,2241,2534,2773,2603,2632,2537,2593,2492,2648,2492,2872,2740,3253,3524,2960,2802,2784,2689,2750,2626,2880,2626,2970,2827,3263,3706,5796,5532,5813,5514,5710,5426,6027,5426,5983,5716,6075,6501
1,"°ñ¸ñ»ó±Ç",1000389,2806,2590,2915,2684,2787,2479,2762,2479,2736,2456,2430,2562,2019,1846,1927,1807,1930,1790,1998,1790,2018,1820,2305,2517,1713,1641,1686,1653,1670,1617,1770,1617,1841,1762,2234,2521,1761,1684,1729,1595,1732,1649,1795,1649,1842,1731,2119,2383,1903,1862,1871,1839,1861,1837,1951,1837,1959,1887,2204,2506,3656,3659,3638,3602,3663,3584,3731,3584,3797,3744,4106,4550
1,"°ñ¸ñ»ó±Ç",1000390,2953,2865,2906,2732,2810,2732,2905,2732,2915,2702,3050,3143,1514,1466,1475,1447,1437,1425,1471,1425,1581,1490,1926,2002,1850,1785,1735,1697,1740,1689,1799,1689,1928,1820,2482,2599,1898,1856,1805,1811,1700,1753,1818,1753,1934,1937,2414,2568,1870,1846,1769,1759,1773,1732,1815,1732,1895,1866,2236,2476,3162,3204,3070,3123,3030,3117,3173,3117,3203,3292,3551,3723
1,"°ñ¸ñ»ó±Ç",1000391,4032,3748,4160,3933,4245,3849,4163,3849,4120,3817,3063,3021,1905,1731,1850,1689,1868,1730,1944,1730,1978,1788,2238,2440,1853,1761,1799,1670,1811,1667,1850,1667,1914,1822,2147,2315,1982,1947,1913,1840,1939,1835,2008,1835,2044,1952,2487,2711,2015,1877,1921,1819,1900,1822,1971,1822,2021,1904,2289,2594,3289,3080,3287,3132,3175,2980,3303,2980,3393,3253,3601,3904
1,"°ñ¸ñ»ó±Ç",1000392,1206,1059,1196,1052,1115,991,1128,991,1105,1007,1202,1323,1054,918,1006,911,1026,884,1055,884,1065,954,1358,1547,992,927,952,896,910,840,993,840,1033,960,1311,1558,1060,971,1002,933,993,919,1029,919,1089,994,1430,1570,1125,1089,1061,1048,1077,1021,1143,1021,1155,1083,1370,1630,2477,2322,2480,2333,2458,2289,2610,2289,2601,2429,2852,3171
1,"°ñ¸ñ»ó±Ç",1000393,2562,2620,2559,2621,2502,2602,2479,2602,2426,2493,2756,2831,1431,1383,1391,1370,1392,1353,1427,1353,1452,1347,1663,1788,1616,1600,1562,1560,1576,1551,1637,1551,1696,1639,1961,2155,1823,1868,1776,1804,1737,1738,1858,1738,1881,1868,2185,2467,1828,1873,1751,1812,1769,1826,1816,1826,1846,1904,2033,2288,3304,3398,3268,3392,3240,3238,3321,3238,3336,3395,3498,3861
1,"°ñ¸ñ»ó±Ç",1000394,2415,2515,2429,2480,2286,2547,2354,2547,2303,2472,2461,2619,1987,2052,1982,2029,2003,2021,1944,2021,1998,1998,2218,2162,2708,2775,2628,2663,2734,2685,2698,2685,2693,2684,3329,3336,3192,3161,3112,3153,3080,3151,3119,3151,3203,3184,3641,3666,2693,2800,2606,2792,2609,2735,2614,2735,2679,2796,2784,2697,5065,5581,5030,5439,5053,5508,5065,5508,5048,5541,4985,4922
1,"°ñ¸ñ»ó±Ç",1000395,3447,3297,3451,3353,3393,3220,3372,3220,3339,3166,3493,3425,1540,1401,1538,1346,1537,1379,1588,1379,1658,1518,1899,2108,1712,1667,1726,1602,1724,1619,1739,1619,1809,1688,2307,2517,2075,2054,2003,1883,2043,1943,2112,1943,2201,2135,2693,2970,2078,2012,1971,1934,1947,1915,2078,1915,2133,2111,2599,2936,4298,4330,4363,4208,4322,4319,4404,4319,4492,4439,4946,5321
1,"°ñ¸ñ»ó±Ç",1000396,452,490,462,499,447,517,445,517,458,488,554,566,436,472,412,456,423,444,425,444,438,472,554,595,675,676,645,656,647,662,651,662,658,684,803,816,654,680,655,667,671,695,688,695,659,693,787,780,741,804,716,780,761,819,759,819,745,808,861,814,1258,1357,1211,1329,1261,1371,1248,1371,1248,1348,1291,1305
1,"°ñ¸ñ»ó±Ç",1000397,612,588,636,604,616,605,571,605,622,601,622,659,678,670,698,695,722,719,719,719,697,677,699,649,951,944,976,973,1014,979,994,979,1005,1009,982,957,1040,1018,1055,1007,1035,1017,1023,1017,1045,1020,1013,913,1135,1117,1199,1162,1188,1158,1153,1158,1153,1128,1104,946,1772,1874,1791,1874,1757,1873,1730,1873,1751,1877,1699,1683
1,"°ñ¸ñ»ó±Ç",1000398,2630,2605,2683,2531,2665,2588,2671,2588,2552,2507,2425,2674,1804,1691,1742,1636,1731,1652,1837,1652,1820,1715,2192,2337,1892,1846,1830,1795,1827,1806,1901,1806,1969,1878,2445,2663,1891,1836,1820,1773,1851,1806,1906,1806,1934,1918,2329,2567,1737,1686,1689,1708,1749,1664,1805,1664,1820,1791,1954,2187,3287,3102,3319,3138,3305,3108,3423,3108,3479,3257,3569,3854
1,"°ñ¸ñ»ó±Ç",1000399,3918,3178,3954,3321,4049,3281,4100,3281,3971,3358,3063,3189,1618,1364,1540,1285,1522,1266,1564,1266,1696,1425,2014,2199,1468,1300,1462,1294,1420,1252,1460,1252,1561,1383,1863,2080,1844,1602,1784,1619,1724,1579,1809,1579,1916,1712,2306,2792,1563,1321,1499,1283,1503,1322,1593,1322,1691,1455,1884,2261,2592,2385,2574,2359,2517,2325,2652,2325,2748,2614,3021,3430
1,"°ñ¸ñ»ó±Ç",1000400,2237,2260,2398,2309,2371,2364,2457,2364,2334,2257,1775,1625,1164,1146,1103,1107,1119,1103,1115,1103,1146,1146,1340,1323,1073,1065,1111,1072,1084,1074,1094,1074,1095,1080,1234,1199,1436,1465,1470,1449,1426,1402,1468,1402,1493,1431,1713,1610,1381,1388,1381,1403,1356,1402,1370,1402,1418,1422,1491,1443,2357,2412,2271,2336,2297,2371,2319,2371,2306,2357,2371,2185
1,"°ñ¸ñ»ó±Ç",1000401,3765,3722,3708,3799,3640,3699,3671,3699,3657,3597,3944,3656,2557,2417,2448,2354,2374,2311,2558,2311,2580,2418,3010,3076,3006,2924,2858,2787,2886,2742,2933,2742,3073,2977,3873,4055,3020,2952,2977,2886,2949,2953,3014,2953,3165,3058,3835,3923,2729,2680,2664,2611,2616,2583,2714,2583,2795,2663,3142,3276,5321,5121,5258,5040,5286,5014,5369,5014,5556,5276,5689,5653
1,"°ñ¸ñ»ó±Ç",1000402,2100,2433,2152,2538,2181,2572,2104,2572,2070,2437,2531,2348,1715,1860,1663,1789,1693,1779,1732,1779,1751,1835,2078,2102,1613,1734,1519,1653,1557,1683,1605,1683,1609,1739,2028,2090,2103,2234,2032,2187,2062,2186,2024,2186,2133,2287,2495,2544,1788,1946,1781,1907,1753,1860,1818,1860,1805,1923,2073,2138,3387,3604,3316,3468,3254,3436,3401,3436,3376,3514,3521,3536
1,"°ñ¸ñ»ó±Ç",1000403,2414,2564,2487,2690,2441,2637,2396,2637,2304,2538,2699,2700,2034,2102,1966,2020,1991,1990,2042,1990,2075,2082,2459,2584,1808,1841,1742,1773,1755,1772,1809,1772,1856,1863,2323,2471,2404,2450,2353,2390,2352,2357,2362,2357,2478,2497,2840,2980,2030,2076,2058,2096,1998,2001,2048,2001,2083,2109,2335,2475,4066,3939,3953,3858,3833,3757,4076,3757,4075,3912,4179,4341
1,"°ñ¸ñ»ó±Ç",1000404,1054,1387,1053,1315,1074,1338,1165,1338,1097,1333,1073,1028,958,1110,940,1087,939,1094,968,1094,949,1101,1194,1257,761,825,765,809,759,811,785,811,788,834,950,974,886,950,900,918,924,980,922,980,893,973,1100,1131,818,885,843,861,868,893,856,893,873,910,942,1022,1306,1319,1274,1280,1301,1299,1267,1299,1256,1279,1296,1329
1,"°ñ¸ñ»ó±Ç",1000405,1728,1812,1755,1730,1752,1716,1738,1716,1707,1752,1816,1685,2417,2283,2334,2198,2328,2237,2318,2237,2368,2328,2994,2976,1976,1828,1923,1763,1974,1826,1952,1826,2062,1899,2573,2624,1858,1819,1908,1748,1886,1752,1913,1752,1914,1886,2177,2163,2112,2027,2074,1957,2143,2019,2110,2019,2164,2083,2274,2110,3660,3568,3743,3577,3667,3594,3676,3594,3681,3617,3694,3588
